variant,seed,step,particle,m1,m2,t11,t22,sqrt2_t12,energy
paper_dynamics,260109,200,6,0.7017943723605298,-1.1896678782785952,-0.021129865783452877,0.10535997595472657,0.015345296640295006,0.16925222088999373
paper_dynamics,260109,200,7,1.015044409545601,-0.5718502652563437,-0.028506857990111212,0.10643425459432732,-0.01610375657734412,0.04728373108461601
paper_dynamics,260109,200,8,0.9168009934156097,-0.4212680604391821,-0.012996168974422968,0.13296932054517513,0.022329238476412147,0.08972488075658025
paper_dynamics,260109,200,9,0.8640278310862911,-0.5053898375851422,-0.01396709761725299,0.10816307081805661,-0.018374396548719033,0.06890881638688437
paper_dynamics,260109,200,10,0.8094902763012989,-0.09713324848364838,-0.061747816308377744,0.11983955650802365,0.036406111041092114,0.2680268693668309
paper_dynamics,260109,200,11,0.7492235603691301,-0.5811387187905598,-0.04902527211469282,0.06219385245036283,0.0361364329498151,0.07038052954305458
paper_dynamics,260109,200,12,0.8500474327916587,-0.5013961128332549,-0.029671027294417795,0.10606938406685694,0.043759728655386715,0.07078832181926019
paper_dynamics,260109,200,13,1.2664477036619328,-0.6230571421846398,-0.03199098157707818,0.1256484171915769,0.05028395946423803,0.07629789967745254
paper_dynamics,260109,200,14,0.8810623007180481,-0.5657119257349943,-0.022614656496204692,0.10420062115982084,0.029770388120336232,0.05164545457218884
paper_dynamics,260109,200,15,0.9911230157231748,-0.40780901768701244,-0.061445966345589555,0.11911303765689482,0.037609673877318325,0.0951217181990496
paper_dynamics,260109,200,16,0.9601656048238544,-0.18338392873718679,-0.02179687930296249,0.11418510833808249,0.02686698453643434,0.1907762796231977
paper_dynamics,260109,200,17,0.8454425209799781,-0.42280973546163264,0.007193050375632486,0.05371269410263322,0.03998665061800612,0.08097325506546801
paper_dynamics,260109,200,18,0.3932635000894982,-0.3382019753763231,-0.05294540824303285,0.09359316909933546,-0.01896503010272807,0.3019934859885166
paper_dynamics,260109,200,19,0.8108410851764126,-0.3551903379382179,-0.030458514305673794,0.10062674014286299,0.038333112015636134,0.12369450106560535
paper_dynamics,260109,200,20,0.9240972995699455,-0.5773167223488348,-0.02706894066903766,0.14454185639119146,0.03906346569099062,0.05403369568145585
paper_dynamics,260109,200,21,0.8261033162103761,-0.4686393580262462,0.16090317807278687,0.13633138950015414,0.04205512707141184,0.079099113004428
paper_dynamics,260109,200,22,0.8719945856432401,-0.49570658438103515,-0.021714204658955225,0.11564258463668256,0.03414410671540447,0.07003899563739577
paper_dynamics,260109,200,23,0.025461478620731184,-0.5468608659058404,-0.02662476684365574,0.10153758614537708,0.0183468200007295,0.5235902711460574
paper_dynamics,260109,200,24,0.9712416569007176,-0.8484195384647621,-0.038203808417506965,0.06703889495422802,0.019679407060778996,0.029394039845783475
paper_dynamics,260109,200,25,1.0556200611969246,-0.5781652404769767,-0.05803395112761587,0.08663992769850216,0.035489305712673114,0.04634325158990201
paper_dynamics,260109,200,26,0.7958872335437986,-0.43779906944480473,-0.014548032590455288,0.09344741333926614,0.05496709254992694,0.09367197544768956
paper_dynamics,260109,200,27,0.9265234280671467,-0.3090719271030548,-0.020720592660840968,0.11408327460437671,0.08619241500348246,0.1289865086876542
paper_dynamics,260109,200,28,0.9300899336027499,0.1584521837678708,-0.026032687729291553,0.11053425972318875,0.036591410848523125,0.44417479981802405
paper_dynamics,260109,200,29,0.9585300923613794,-0.44691916909713325,0.0011699308597512004,0.11304234753466813,0.034996568963947976,0.07279442406873718
paper_dynamics,260109,200,30,0.891002095659173,-0.6281566891364208,0.02205420846286948,0.0419536198969356,0.01680203468992721,0.026529231622811202
paper_dynamics,260109,200,31,0.9612470880695018,-0.40851198558769347,-0.07859736650659425,0.10447391415001425,0.031668311295722146,0.09619503787018503
paper_dynamics,260109,200,32,0.7244998302874401,0.575011893146917,-0.029994768761506398,0.12744130652159774,0.05233237193873062,0.9485729896598588
paper_dynamics,260109,200,33,0.47619840558112847,-0.5760234306142369,-0.04154312225071603,0.1455069170717787,0.0303197383941638,0.19123321246685498
paper_dynamics,260109,200,34,0.9349022168495045,-0.33192569235603714,0.016130680215255332,0.07995865054378361,0.041193436401484367,0.10787657019690335
paper_dynamics,260109,200,35,0.9086859453240883,-0.5260990867883316,-0.030669768140162704,0.10291640597483503,0.04525536593621172,0.05742353517910526
paper_dynamics,260109,200,36,0.9156777719335725,-0.5278185937582476,-0.07118746644083994,0.10444077916913569,0.06788607040280537,0.0635540269383162
paper_dynamics,260109,200,37,0.8837356938705998,-0.5693804131876077,-0.052376828451987205,0.13777667324785567,0.04319782588770929,0.06178179373649953
paper_dynamics,260109,200,38,0.9154014259799257,-0.5807372235910322,-0.029111729613741394,0.17909451644758073,0.020947013808435652,0.06334810914799398
paper_dynamics,260109,200,39,0.5206814682848225,-0.5706822510181416,-0.09903405641064535,0.09790502786926686,0.02093415478059948,0.17152668350854344
paper_dynamics,260109,400,0,0.9188602603601242,-0.5611961811603571,-0.017559065269519728,0.1094713948466672,0.049979407165427106,0.048576428770490725
paper_dynamics,260109,400,1,0.9087510144340447,-0.5064977590192041,-0.01901844317905881,0.10623325114948563,0.03267433115526315,0.06118768114246715
paper_dynamics,260109,400,2,0.8981521990790977,-0.5545038898923291,-0.019135690883108278,0.10565889196084141,0.034607114311182186,0.05153223345245346
paper_dynamics,260109,400,3,0.890435128715069,-0.5533188167633109,-0.01950194568788703,0.10609716318478433,0.034159998423966116,0.05272430076832372
paper_dynamics,260109,400,4,0.9014040013932868,1.1886704678121809,-0.01795549993792254,0.10655469466618403,0.039142506794459526,1.9112168813981447
paper_dynamics,260109,400,5,0.8965796185913572,-0.5591755109229866,-0.019584813617712124,0.10627726281617741,0.03584722487339221,0.05093812815175376
paper_dynamics,260109,400,6,0.8668505989052684,-0.6073820550703583,-0.019060704189136763,0.10662021969787282,0.03288041425557592,0.046484549504225064
paper_dynamics,260109,400,7,0.906748037408608,-0.5578450326407235,-0.020458466022735933,0.10610426101307105,0.033575300656994635,0.05034055069402028
paper_dynamics,260109,400,8,0.9056400056932765,-0.5428047180456214,-0.01858007789220873,0.10727050994843469,0.020800407715045634,0.05382249165499171
paper_dynamics,260109,400,9,0.8992990989077985,-0.5509960853382124,-0.017574889406639992,0.10667552212522724,0.03025685039968143,0.052201242617809875
paper_dynamics,260109,400,10,0.8960009140713532,-0.5372283036276294,-0.020758939640109744,0.10838627151863138,0.03550743222393393,0.05599497845636754
paper_dynamics,260109,400,11,0.8908266227663089,-0.5581539810711894,-0.01928488451635022,0.09248245395774035,0.035102142348117316,0.04924705028455692
paper_dynamics,260109,400,12,0.8980617326193266,-0.5476837906195802,-0.02610173059050643,0.1064955762440089,0.03552983770683747,0.054024181708707555
paper_dynamics,260109,400,13,0.9919827718922136,-0.5792685576711144,-0.019086148721559754,0.1076044343596685,0.03867159605895916,0.04210439135925654
paper_dynamics,260109,400,14,0.8904403989618318,-0.5549001522805086,-0.018757985772081834,0.10554526360198994,0.03436537694020264,0.052202607059943194
paper_dynamics,260109,400,15,0.9283978152377934,-0.5161761483246942,-0.039356957619008995,0.10699353409568671,0.0354751684471774,0.060381577786436144
paper_dynamics,260109,400,16,0.9105937621181901,-0.49200700284705795,-0.02052320188837623,0.10686920597606087,0.03466944526622081,0.06493118468317127
paper_dynamics,260109,400,17,0.8850498031551064,-0.5467212277016154,-0.015295333930968963,0.10416485936144881,0.035282576907391734,0.05368414041663597
paper_dynamics,260109,400,18,0.8608229488064718,-0.5519916753996531,-0.023742891190209774,0.10415761841147263,-0.010065296217411682,0.059031370555351
paper_dynamics,260109,400,19,0.8988544562590318,-0.5289282121004261,-0.023160077168484575,0.1052913919974804,0.03522459764348405,0.057272342314473985
paper_dynamics,260109,400,20,0.9035936569413777,-0.5557398466053527,-0.021855691677839177,0.11414996237485689,0.035346399484353315,0.052728117674395135
paper_dynamics,260109,400,21,0.900181901367816,-0.5463812221266682,0.092397927339911,0.11234340495837146,0.03761865431749356,0.04484152199892321
paper_dynamics,260109,400,22,0.8954569738088937,-0.5507496653447367,-0.01852457732344397,0.10978487504300198,0.03489567351360263,0.05323376235574554
paper_dynamics,260109,400,23,0.8501268115818339,-0.5543951042967672,-0.01841759754830157,0.10643029760752383,0.031629843521756615,0.057721900392686605
paper_dynamics,260109,400,24,0.907784116294093,-0.6952258964575025,-0.04812905552527275,0.10565193072681664,0.03467587209039113,0.0374396508876714
paper_dynamics,260109,400,25,0.9665352392544538,-0.5813427268252648,-0.020863309271863674,0.10525217037179734,0.035126100681517655,0.04217235770014102
paper_dynamics,260109,400,26,0.8891716852911703,-0.5468959459630013,-0.018350475361709286,0.10524060383343625,0.03605406421364895,0.053781257644767266
paper_dynamics,260109,400,27,0.9022877998497245,-0.5448920940505664,-0.01856266062302849,0.10668275450866653,0.03705274097307971,0.05309678279394671
paper_dynamics,260109,400,28,0.9034312249832931,-0.5206786517200471,-0.01948592632827099,0.10684547470613594,0.03513261902819213,0.05844987539168848
paper_dynamics,260109,400,29,0.9043100509395384,-0.553574730868649,-0.014425652232912173,0.10789328677914968,0.03503041629860128,0.05086853800482711
paper_dynamics,260109,400,30,0.9017395708586935,-0.555435108992936,-0.018094855250880046,0.10539374976840106,0.03479754770081714,0.0507934019247335
paper_dynamics,260109,400,31,0.9154315078220111,-0.5436464482257544,-0.039409587248359836,0.10652149982572569,0.03476550053985206,0.05528604228301984
paper_dynamics,260109,400,32,0.8784665352742839,-0.3555904635940161,-0.019224039736748643,0.10742155756799242,0.03555075994514284,0.11271860213865606
paper_dynamics,260109,400,33,0.8606706881287723,-0.5796150592337959,-0.02237969776960277,0.10736778953506057,0.034517851689728735,0.052235845980568775
paper_dynamics,260109,400,34,0.9047739648264908,-0.5367929811379661,-0.009678751203760336,0.10324437216157636,0.035301262168046486,0.05276516838002536
paper_dynamics,260109,400,35,0.901436417175326,-0.5449612914529107,-0.024500095637456844,0.10633820269586183,0.04102933652970501,0.053858870678778016
paper_dynamics,260109,400,36,0.9034338508322673,-0.5534628383551468,-0.09902901472747705,0.10559315158217455,0.0833334304404046,0.06545742662765526
paper_dynamics,260109,400,37,0.8957991907745135,-0.5547838720567034,-0.0197710023689333,0.11018878349776061,0.03625968544043598,0.05261922712969062
paper_dynamics,260109,400,38,0.9020732986124109,-0.5564758299462552,-0.018882638301367997,0.10907253284160748,0.03441442949674028,0.05136633727715569
paper_dynamics,260109,400,39,0.8686107119418611,-0.5553390981891638,-0.02548392429666593,0.10618646050088679,0.03347057878730417,0.05584539610135976
paper_dynamics,260110,0,0,2.1501486373771694,1.3768722925003156,0.023390988968361864,-0.0319539545486783,0.38420045760598576,2.98158764843703
paper_dynamics,260110,0,1,0.8551343303948385,-0.8409280596268355,-0.2578778858134848,-0.11965476717214449,0.3375950197577888,0.12533858319916316
paper_dynamics,260110,0,2,-0.4592958686768976,1.0824262193557246,0.038135989576814265,-0.3609837470612409,-0.1376646775484697,2.8060275943926287
paper_dynamics,260110,0,3,0.5419474223011275,0.5602227137998905,-0.0595549525376935,-0.21993960925990258,-0.04653732207920067,0.9948344999550833
paper_dynamics,260110,0,4,2.2505021536717282,0.27496694870924976,-0.11056498710754291,-0.08632986052547854,0.01390511217650321,1.3348189506908077
paper_dynamics,260110,0,5,0.6100493058192868,0.3496739803075773,0.09762661424816885,0.20478198330360517,-0.17177979062016496,0.7483338123008962
paper_dynamics,260110,0,6,-1.894533072910108,2.0558009022868835,0.34183676644396077,-0.10168508507488419,0.019497399062295046,8.15108133399403
paper_dynamics,260110,0,7,0.7773028769708561,-0.5166358858630609,0.1170361185341337,-0.011690784074211242,-0.33184607518226683,0.13113554929093124
paper_dynamics,260110,0,8,-1.0842400483126777,-0.36578963568060224,-0.011930627262406606,-0.2596112400413342,-0.015582612717381938,2.273526401172551
paper_dynamics,260110,0,9,0.5014110168906397,1.563447708552886,0.08231131299169166,0.11256327153652554,0.11252537942886877,2.8209456202220156
paper_dynamics,260110,0,10,-0.26107747417838373,-1.6700988711837446,-0.30733630210790175,-0.29716131836888887,-0.04812373309796394,1.3391822117938712
paper_dynamics,260110,0,11,-1.1522369485502884,0.870047267512996,-0.378342566979146,-0.1253798503383527,0.07662637658227245,3.753679056479866
paper_dynamics,260110,0,12,-0.41102677665642534,2.5521415931418527,-0.3235169443524362,0.14043202978729005,-0.09672761843630541,6.582498385831709
paper_dynamics,260110,0,13,-1.2429045516691346,0.32236529710090256,0.08375620644928874,0.12600628893108942,-0.1578559752494682,3.1359007939632155
paper_dynamics,260110,0,14,-0.06339292426532447,1.8882071764008137,-0.013107393010992929,-0.17258084235967147,-0.037718184345981995,4.063389625494198
paper_dynamics,260110,0,15,-0.2331721547681234,0.10485061213152685,0.1349613734852492,0.15421521784807538,-0.2278922629823087,1.1947228492051818
paper_dynamics,260110,0,16,1.085273088294263,1.4208339638405347,-0.03394798513227921,-0.04629040337188402,0.27442693373310906,2.395303413546075
paper_dynamics,260110,0,17,2.1891265845521817,0.3716929628013296,-0.12395245160413676,-0.3288309651356984,-0.04595936254262064,1.4024370856256163
paper_dynamics,260110,0,18,1.2689956308742991,1.6149681234571673,0.3202854818397198,0.06850043703235828,-0.3543635991967783,2.949648360385928
paper_dynamics,260110,0,19,0.23421095903216763,1.6764194878496965,-0.014708396453864264,0.23718321614062354,-0.09531760912249036,3.308409745331612
paper_dynamics,260110,0,20,-1.5174931354776302,-1.9778092922755899,0.17126113096149428,0.18466257042734305,0.010529263003037269,3.9602043394634783
paper_dynamics,260110,0,21,0.6887623367017409,-0.8357100053579003,-0.16564803374710824,-0.016293457024302103,-0.20118989161555612,0.12904428517873062
paper_dynamics,260110,0,22,-0.37368755684398436,0.3272283494751034,0.1330674321708823,0.272542549117533,0.14286347082085077,1.5893808911295786
paper_dynamics,260110,0,23,0.6435260431448887,2.0414342641818237,-0.11411239155818056,0.04360432613197139,0.011193959281443594,3.9958238020472554
paper_dynamics,260110,0,24,0.4160910261689747,-2.1202982942914366,0.061577440885255005,0.15856550224789354,0.1911610485755628,1.148098509999084
paper_dynamics,260110,0,25,0.18400557360377015,-0.3742738688673753,0.14222455744108606,0.35583784043004035,0.2183882352282966,0.5112762083442551
paper_dynamics,260110,0,26,0.6788423475964104,0.3087687706732695,0.09770769486244293,-0.24723580615961477,0.08430440004093372,0.6265945065209617
paper_dynamics,260110,0,27,-0.07445252435376369,1.2440468350208922,0.001771844411401711,0.3452089745456248,0.4207528571089603,2.7277971000336567
paper_dynamics,260110,0,28,0.945373351524692,0.889658177316994,0.24647939659179693,0.17479726332267712,0.2189577242667981,1.398824625214581
paper_dynamics,260110,0,29,0.1940492960376565,-0.2626977004577557,0.26716318419394613,-0.02795028059667877,0.09688172797220101,0.45637325314341876
paper_dynamics,260110,0,30,-0.8370108251331282,1.9674914148403535,0.11176183744501618,-0.0006368812021288944,0.004000829910616533,5.384435320192816
paper_dynamics,260110,0,31,-0.6840429208963449,-1.0836704716741885,-0.31620332006187546,-0.14298770532219915,0.1306459244240978,1.5732840885904313
