variant,seed,step,time,variance,best_energy,weighted_energy,consensus_energy,max_weight,drift_rms,noise_rms,min_transport_eigenvalue
paper_dynamics,260107,326,3.2600000000000002,0.04488067924612851,0.03672733307018799,0.05597857935980459,0.054215103696595435,0.0407494343084519,0.0009783723460223776,0.010099401956809964,0.9108771082198854
paper_dynamics,260107,327,3.27,0.05238306486366604,0.0385094595912724,0.0562110916964709,0.0545654689855523,0.03947017552898485,0.0010549885724071967,0.005622484263226389,0.9088695028626189
paper_dynamics,260107,328,3.2800000000000002,0.056274458028932106,0.03599308082363002,0.05611479285160562,0.05441432030240546,0.04155526302003299,0.001094313601584916,0.00262222479993327,0.9121978506020927
paper_dynamics,260107,329,3.29,0.05562677114555812,0.036233869952176104,0.056175914286385034,0.0544985757003053,0.04137147903805326,0.0010879420046069049,0.005750930603787968,0.9163187396094181
paper_dynamics,260107,330,3.3000000000000003,0.05099885230396328,0.03738878334326408,0.05640653506108391,0.054695143150355584,0.040460970576289924,0.0010402181687510846,0.0070867098242304895,0.9139237316127555
paper_dynamics,260107,331,3.31,0.05600903594630977,0.03800663365439891,0.0564007746766306,0.05476300674259576,0.03989183306156291,0.001088522814008843,0.006522462091740194,0.9141507303552997
paper_dynamics,260107,332,3.3200000000000003,0.05565255099925994,0.03858250647160427,0.0564092419394571,0.05476992563520777,0.03936347943291236,0.0010834241378555728,0.005504151518364747,0.9148014084006385
paper_dynamics,260107,333,3.33,0.05672610644782511,0.03907396888283047,0.056337570050951094,0.054781668219968396,0.038867005729446194,0.0010935887681010014,0.0055337597097256195,0.9153268247400826
paper_dynamics,260107,334,3.34,0.0512697137845861,0.04142990445851262,0.05643361551332743,0.05490390092604916,0.03705288769661387,0.0010389650631107063,0.008782128670371156,0.9100465548506196
paper_dynamics,260107,335,3.35,0.0567800319293113,0.042104523728926264,0.056538342631849994,0.05501243881045004,0.036579670313124715,0.00109149383512545,0.008919032600888308,0.9091308413117478
paper_dynamics,260107,336,3.36,0.055783008261491185,0.04311720452869531,0.05664243643221494,0.055126298198333444,0.035900530090391757,0.001080958507845275,0.00566854631174182,0.9110680919561516
paper_dynamics,260107,337,3.37,0.059116596847236094,0.04234249455509315,0.056663348674230715,0.055144025588300144,0.036384013902175105,0.0011119215158505867,0.004020709892785903,0.9051402089172095
paper_dynamics,260107,338,3.38,0.06045798062163499,0.0436513862942375,0.05677035662845806,0.05521457678322787,0.03564942821698313,0.001124581491268249,0.0034210269734498717,0.9061152302277121
paper_dynamics,260107,339,3.39,0.058463295473928104,0.04471016246681848,0.05701545688964557,0.055444229001535006,0.03516277676379459,0.001107130702730486,0.010469095066123382,0.9099767904952208
paper_dynamics,260107,340,3.4,0.04759461957541779,0.0444221656316928,0.05700745989508256,0.05546785463411036,0.03517831614860114,0.0009991574071240936,0.005663445292639179,0.9104572137080077
paper_dynamics,260107,341,3.41,0.044903998717843646,0.044439196439891464,0.057043781210995806,0.05549485023067131,0.03514974898889469,0.0009694364813036313,0.007060698296287049,0.9159073575667109
paper_dynamics,260107,342,3.42,0.04531230766084844,0.043665871210719825,0.05688349260049087,0.055352552783170195,0.03552560568995232,0.000972591520365424,0.005723467111814057,0.9183815564000427
paper_dynamics,260107,343,3.43,0.04851435935773722,0.04273389402677871,0.05685887610680197,0.05537726958320752,0.03609844942347714,0.0010053289416942404,0.008228925456924632,0.9204385417973938
paper_dynamics,260107,344,3.44,0.04163114004237438,0.04249091308995185,0.056961645556794324,0.055471375886788035,0.03631834377891035,0.0009318213387821876,0.004229937484273465,0.9236176292630082
paper_dynamics,260107,345,3.45,0.03903151005978471,0.042545956239285046,0.056958165304629126,0.05551956587116223,0.036209159065116875,0.000902549994931465,0.0049114696702965265,0.9225234163552984
paper_dynamics,260107,346,3.46,0.037982165155052906,0.04290336649278133,0.05709310599136414,0.055622335247277804,0.03604598242635092,0.0008904181908608739,0.003803070511058232,0.9231771297323352
paper_dynamics,260107,347,3.47,0.03599801610566733,0.04407169507164771,0.05699743302117432,0.05553640567257838,0.03507727172997599,0.000867261479602829,0.004126095019529632,0.9210632008694328
paper_dynamics,260107,348,3.48,0.03721296651441704,0.04403771738930716,0.05694099712644852,0.055563167940843684,0.034967811192969066,0.0008816697163013232,0.005138565333494411,0.9184335259302663
paper_dynamics,260107,349,3.49,0.0328461174482376,0.04343581998468122,0.05684847678628695,0.05542776779753373,0.035278500443588635,0.0008282927937586606,0.003357769644486453,0.9196155822372302
paper_dynamics,260107,350,3.5,0.03348468015463757,0.04357004203198321,0.056841073970356266,0.055476311485648494,0.03518793677751233,0.0008365938194713613,0.0068676169724623095,0.9207591515720497
paper_dynamics,260107,351,3.5100000000000002,0.03248340711447373,0.04558778589621522,0.05687331296702046,0.055508475496478284,0.03383444382892395,0.0008233923523491439,0.002931856180949053,0.9196666042521446
paper_dynamics,260107,352,3.52,0.032168023871925286,0.04544739821458904,0.05675467124276302,0.055502994734364,0.03384787019738228,0.0008198626405880708,0.00580218170769026,0.9211354377768135
paper_dynamics,260107,353,3.5300000000000002,0.03372150182314224,0.045393457845672405,0.05674406154051351,0.05552445973742843,0.033852128961900284,0.0008381377671442708,0.0023377292763688564,0.9186624792607347
paper_dynamics,260107,354,3.54,0.032306255838295175,0.044467702066857205,0.056685215503904055,0.05549945990092385,0.034466180773512954,0.0008203804309443585,0.0033072178865589225,0.9155773878626182
paper_dynamics,260107,355,3.5500000000000003,0.03351885244749745,0.04593121572509622,0.05657158892639623,0.05540152499411904,0.033433704789518584,0.000835898516450806,0.008612414965502496,0.9177798089195137
paper_dynamics,260107,356,3.56,0.029705998097982557,0.04536310468138368,0.056527312499862495,0.055329678160380515,0.03382643260727187,0.0007869614610929796,0.0031819973660388357,0.9233586499032971
paper_dynamics,260107,357,3.5700000000000003,0.027739540856999013,0.044920555061883964,0.056642557699786496,0.05546692335343683,0.03418886059169871,0.0007607750724489199,0.0035562308877033983,0.9235275115643115
paper_dynamics,260107,358,3.58,0.02943162959549304,0.044228325906543825,0.05659576278922439,0.055430509081095244,0.03460824091326474,0.0007832083426056522,0.004918018944914602,0.9242641612282199
paper_dynamics,260107,359,3.59,0.025861506872201966,0.04392015978591872,0.056557294193918445,0.055420753664338226,0.03480559142208795,0.0007347118590118822,0.004780743578848262,0.9259909570490679
paper_dynamics,260107,360,3.6,0.027836535652084847,0.0453395284036708,0.05676398198681875,0.05563988799745367,0.03394385362648881,0.0007618930451845788,0.00385275563628157,0.9237400646659084
paper_dynamics,260107,361,3.61,0.026566447448936464,0.04544264544058149,0.05675271129422477,0.05561459500080195,0.03386235801727205,0.000744776279594883,0.002263092468154402,0.921837862894665
paper_dynamics,260107,362,3.62,0.02668358745158813,0.04451445773340663,0.05670002145359765,0.0555529150546166,0.03448890327190801,0.0007467614100827322,0.0029745633216769676,0.9196446641976469
paper_dynamics,260107,363,3.63,0.02559360843441242,0.04414737627952053,0.05676317325999925,0.05557156457240919,0.034807126199803265,0.0007315147934848693,0.007219724840833665,0.9167473481401529
paper_dynamics,260107,364,3.64,0.029854412879024406,0.04484728491031663,0.056750436022984865,0.05554666932514867,0.03429403758757609,0.000789161651106766,0.006435583669336977,0.9156421059420895
paper_dynamics,260107,365,3.65,0.025059205304533427,0.04471683171473733,0.05683894630839198,0.05563606565854504,0.03438450552748372,0.0007229416654778546,0.008768060746226634,0.9160049020935778
paper_dynamics,260107,366,3.66,0.029894504635578707,0.044530112582840085,0.05679931634387372,0.055645347362417746,0.03440319248288342,0.0007884537325945077,0.007237632277142534,0.9107995810073185
paper_dynamics,260107,367,3.67,0.027701516040418706,0.04527923930389919,0.056879140784218775,0.05573744592837721,0.03396306413608097,0.0007598581704491617,0.004413889300000153,0.9105266123702804
paper_dynamics,260107,368,3.68,0.02850351052183141,0.04529606705006517,0.056858429096589204,0.05572762266879832,0.03403429039324849,0.0007709270606546689,0.005051980813305675,0.9098024320410838
paper_dynamics,260107,369,3.69,0.02523231796525661,0.046063253956867375,0.05698579600185198,0.05592704183810583,0.03354720823654303,0.0007254988707080853,0.0042263087935592945,0.9105489609006509
paper_dynamics,260107,370,3.7,0.026108632442828517,0.04726538389929039,0.057180246466917356,0.05615403990464237,0.03286926440820134,0.0007381091828439164,0.004646505440201176,0.9125158757475658
paper_dynamics,260107,371,3.71,0.02857416600448869,0.04777115530935017,0.057153412982389275,0.05616776751274779,0.03250333395480702,0.0007716192738696562,0.0028476818925409282,0.9127725576055135
paper_dynamics,260107,372,3.72,0.02730156946081246,0.04814353156932169,0.0572794077440653,0.05628785108905148,0.032336906996402244,0.0007542520915478157,0.0035695781976283693,0.9146680742725549
paper_dynamics,260107,373,3.73,0.028825874685671736,0.04765173125265586,0.05725750318673042,0.05628795797057606,0.03259317014509252,0.0007744268192552836,0.0044713133935098915,0.9133020891575515
paper_dynamics,260107,374,3.74,0.0312269000860086,0.047314239499857184,0.05725384286673061,0.05627228492452788,0.03283986328051467,0.0008057994995552318,0.00590167075079688,0.9152703564881446
paper_dynamics,260107,375,3.75,0.0342400116215958,0.04768907305025188,0.05724117298958314,0.056278257253201895,0.032530780775732474,0.0008429775672604836,0.012710944873620157,0.9151574874924171
paper_dynamics,260107,376,3.7600000000000002,0.04299403843523497,0.04857843456755354,0.057295582863111774,0.05632569302362975,0.03197864995849654,0.0009436864108489883,0.0037540612394660095,0.9178985654412635
paper_dynamics,260107,377,3.77,0.039600115382918945,0.04824670305516268,0.05727007807882352,0.05630665279791941,0.0322453566153507,0.0009061978244346389,0.011283274475537959,0.9199862058094748
paper_dynamics,260107,378,3.7800000000000002,0.03242854609461226,0.0485198736952761,0.05723798797041618,0.05629472900425676,0.03206319126069525,0.0008212233729438396,0.0032587768505812397,0.9212405147782338
paper_dynamics,260107,379,3.79,0.03333524940506912,0.04827777332275569,0.0571424869763622,0.056230841590940196,0.03205729483513296,0.0008316836559845884,0.008742234686598292,0.9216370723966081
paper_dynamics,260107,380,3.8000000000000003,0.027305503707322508,0.048659980676798005,0.05710663266256542,0.05619792738590271,0.03179031201880453,0.0007532961073580981,0.003023556759790663,0.9273873413146011
paper_dynamics,260107,381,3.81,0.028073486529981907,0.04979912869478316,0.05712545451218874,0.0562608887173435,0.031057810084585753,0.0007636295140927236,0.0027901133969089756,0.9313898975550503
paper_dynamics,260107,382,3.8200000000000003,0.02621900416912093,0.04958109388498688,0.05709462122839426,0.056232950601665915,0.031213912321582712,0.0007383596655168487,0.0047460290626069965,0.9329893396949397
paper_dynamics,260107,383,3.83,0.023770377633342117,0.049621227935972755,0.057140870668956255,0.05629532455554412,0.031173103855646228,0.0007026621162362282,0.0031070220140338345,0.9339323321100593
paper_dynamics,260107,384,3.84,0.022102613965189515,0.049431528952351145,0.057132136410186135,0.05629034686007308,0.031247305125711267,0.0006774572997012904,0.004248368163176633,0.9350250705075006
paper_dynamics,260107,385,3.85,0.019952977174937735,0.049443591126826746,0.05709025112716227,0.05627772304106342,0.03122989331676574,0.0006442875662002477,0.0021369290180881296,0.9354066038392302
paper_dynamics,260107,386,3.86,0.018956849739783045,0.049606669931813716,0.05707905071756809,0.05627704181525977,0.03108360369424472,0.0006276029986442515,0.001386800215401497,0.9349264739497297
paper_dynamics,260107,387,3.87,0.018589272702680747,0.0502461327764285,0.057203128904846204,0.056414990691635206,0.03076346179772329,0.0006216463067080204,0.004432656026714159,0.9352630563712171
paper_dynamics,260107,388,3.88,0.018961335364894423,0.05070679420181562,0.057202194437324314,0.05641412818570138,0.030503232905244072,0.000627790846289712,0.00525383923354391,0.9333045787109591
paper_dynamics,260107,389,3.89,0.0204239586130956,0.05101439826063002,0.05714100231453464,0.05636875662790202,0.03016348300366986,0.0006506683416541538,0.003581682382183234,0.9339092919908943
paper_dynamics,260107,390,3.9,0.019415740463643565,0.050879277703294104,0.057190219887832246,0.05645020569420336,0.0302645078043668,0.0006347353171799583,0.004711539681233312,0.9346941316487215
paper_dynamics,260107,391,3.91,0.021701457109273514,0.05088587448057642,0.057219674690938666,0.05646269915762706,0.030293563504913586,0.0006708138429967062,0.0022406375031803843,0.9360777603226176
paper_dynamics,260107,392,3.92,0.020669779964907105,0.05083077064057726,0.05721467339875079,0.05645216476825989,0.03029935967764994,0.0006546709514191896,0.0026542439060071505,0.9357525242153298
paper_dynamics,260107,393,3.93,0.021124600692281732,0.05073605563832908,0.05727193472509194,0.05649641473773143,0.030434971165510583,0.0006621752938456384,0.004707540821628563,0.9344137811551985
paper_dynamics,260107,394,3.94,0.0211006854687606,0.050763477848717944,0.057383262605328535,0.05658771644813966,0.030523112835981046,0.0006623493126988963,0.0034037458235598173,0.9331145613953775
paper_dynamics,260107,395,3.95,0.020874878450892947,0.05035719303688571,0.0574589931042237,0.056657830497206935,0.030819368610375233,0.0006586183610808393,0.0026464320478047617,0.9335587416895085
paper_dynamics,260107,396,3.96,0.02077844475049732,0.05059552716452378,0.05745456411784088,0.05664622041810881,0.030650494870546077,0.0006565725372947007,0.0077557265121900735,0.9338032430130974
paper_dynamics,260107,397,3.97,0.017382941029294354,0.05055532853310102,0.05748789755958748,0.05664692703429106,0.030691888319481376,0.0006011652559617768,0.00608761521185689,0.9340822504813635
paper_dynamics,260107,398,3.98,0.014118705199444238,0.05030985952079706,0.05751854877669467,0.056644376694973055,0.03080664881547983,0.0005418044190342768,0.003918316340793138,0.9355129856595563
paper_dynamics,260107,399,3.99,0.014312890788019287,0.050993598757196966,0.057645111529196456,0.05675704172280553,0.030483975486800954,0.000545724102534626,0.004153173986146578,0.9356641835805484
paper_dynamics,260107,400,4.0,0.014855856266839208,0.05058600253350019,0.05765988637799709,0.05674206265872052,0.030748737960942647,0.000556278344801631,0.0,0.9348216265487712
paper_dynamics,260108,0,0.0,3.333758402259413,0.08736084548267598,0.11728775533732465,0.010559317035387948,0.2945046581028238,0.009483195712699002,0.06410272088021561,0.5335823292793814
